id,language,text,quality,price,delivery,service
en_0671868,en,"Four Stars

fits good and just as descibed",positif,absent,absent,absent
en_0957268,en,"Great service

The book was lost, but they sent me one right away. I would buy from them again.",absent,absent,négatif,positif
en_0371111,en,"Pendant is pretty, but the chain ruins the entire piece.

I wish that the other poster's delivery had come in before I'd ordered, or I wouldn't have ordered this necklace. The pendant itself is very pretty, but the chain is HORRIBLE. It kinks badly and the adjusting beads don't work very well. I will likely return it.",négatif,absent,absent,absent
en_0654569,en,"Beautiful and Functional!

I bought this as a gift for my husband. It has everything he was looking for in a bedside lamp, I was so happy to find it! And even better, it works perfectly and looks beautiful. The dimming switch is the best part- with just a touch of the finger you can either turn it off and on or make it brighter or dimmer. The wireless charger is also a great feature. I definitely recommend this lamp!",positif,absent,absent,absent
en_0471353,en,"Durable

Have found no flaws in these mirrors. Installed them on my 2019 ezgo cart.",positif,absent,absent,absent
fr_0904853,fr,"Couleur devient fade

Perd sa couleur, usé rapidement même pas lavé",négatif,absent,absent,absent
fr_0753064,fr,"Pyjama only maison

C’est très marrant pour les parents. Juste pour la maison. Ça fait bête de foire !! Mais c’est drôle",neutre,absent,absent,absent
fr_0320679,fr,"Barrette défectueuse au bout de 3 semaine

Extrêmement déçu après 3 semaine une barrette défectueuse. Du coup sav pas pratique en gros je retourne chez g.skill barette corsair pas fiable pour le 2e kit 2x8Go les 2 avec une barrette défectueuse au bout de 2/3 semaine.",négatif,absent,absent,négatif
en_0452395,en,"expensive

expensive but is what it is",absent,négatif,absent,absent
fr_0481818,fr,"sachet non individuel

sachets en vrac, non individuels donc moins de goût",négatif,absent,absent,absent
en_0798475,en,"Ask for delivery schedule before i order.

Took to long to deliver because it got lost in transit.",absent,absent,négatif,absent
en_0254327,en,"Quality and comfortable briefs

Very good quality. Briefs don't stretch nor shrink after washing. Low rise is not too low, which makes it more comfortable for normal bodies.",positif,absent,absent,absent
fr_0213667,fr,"Incomplet

Article reçu dans les temps, mais non complet. Manque les 6 pinceaux...",absent,absent,négatif,absent
en_0020256,en,"Good for the price

Took some time to sync to my app and to start tracking steps but seeks to be fine now.",neutre,positif,absent,absent
en_0331749,en,"Warehouse deals and don’t buy from them they’re a bunch a scam artists.

If I could give this no stars I would! So here’s how this goes I received the package and inside is a pair of $25 Walmart rubber universal fit junk floor mats! So this warehouse deals place obviously either is trying to get over on me and Amazon or they’ve got a bunch of fools working for them that check returns in without matching the product against what it is they sold. Thank God for Amazon’s wonderful customer service and the fact that they’re going to refund my money so long story short , Warehouse deals and don’t buy from them they’re a bunch a scam artists.",négatif,absent,négatif,positif
en_0761337,en,"Tast okay

Ok so I cant judge the effectiveness now. But I was having trouble taking it alone. I just add the drops to my bottle of water and drink it before meals. This is my second week and it has been working well. I give it three star because of the taste for now. I will update my review once I'm done with the entire product.",neutre,absent,absent,absent
en_0496797,en,"50% rating for 50% performance

I like the size and the ability to put it on a keychain. Directions on Amazon page for programming were easy to follow and were correct. However, only 1 of the two had a functioning battery when they arrived, and no instructions came with the package for how to open remotes to change battery. Hopefully the vendor will supply that info, or better yet a fresh battery!",neutre,absent,absent,absent
fr_0346562,fr,"sticks double paupière

L'article est de bonne qualité, mais je regrette de ne pas avoir été informée qu'il existe plusieurs tailles, et malheureusement je ne suis pas tombée sur la bonne taille. J'ai reçu la commande avant la date prévue donc rien a dire de ce côté là, le vendeur a bien rempli les conditions le concernant.",positif,absent,positif,positif
en_0638427,en,"Bad quality, very thin and not even. Some areas you can see thru

Look at the picture. It is very thin and in some areas there seems be holes. Not sure how the filter is going to trap and dust. I called Holmes customer service and they said they only warranty filters that are bought from their web site. Bad customer service policy from Holmes. They didn’t even care enough about their quality to ask for the serial or product code so the team can investigate. Not buying Holmes any more.",positif,absent,absent,absent
fr_0968032,fr,"J adore

J adore il devrais le faire toute l'année odeur de bonbon sans faire enfantin pas écoeurant du tout je recommande",absent,absent,absent,positif
en_0660629,en,"The package arrived as scheduled but it's a lucky thing ...

Updated review - great customer service, would buy them again.",négatif,absent,absent,absent
fr_0776383,fr,"remplace ceux d'origine, mais s'use extremement vite

attention , ces charbons s 'use extrêmement vite.... ça dépanne quelques temps , mais la qualité n'est pas la...déçu.ça vaut a peine son prix.",négatif,absent,absent,absent
en_0108505,en,"If it's defective YOU will pay to ship it back

Hour hand got stuck on the temperature dial (bent too low), so it would only go to 9 o'clock. NO FREE RETURN",négatif,absent,absent,négatif
fr_0453316,fr,"Bof !!!

Pas prévenu de la livraison, heureusement le commerçant me connaissant m'a téléphoné. Le fond du cadran n'est pas bleu comme sur la photo mais bleu nuit, presque noir, ça manque de gaieté. Le bracelet métallique est livré en position la plus élargie, si vous n'êtes pas obèse et sans possession des outils adéquats, vous devez payer un pro pour vous le raccourcir: coût 10€. La phosphorescence des aiguilles est quasi nulle, impossible de voir l'heure la nuit. J'avais un meilleur souvenir de ma précédente Festina achetée il y a 10 ans.",négatif,négatif,négatif,absent
fr_0749871,fr,"Super petite chaîne

Très bon son pour la petite taille. Facilement installable. Le Bluetooth se synchronise bien. Par contre le mode d'emploi fourni est incorrect sur le réglage de l'heure. Se référer au mode d'emploi sur le site de Philipps.",positif,absent,absent,absent
en_0415279,en,"Doesn’t fit properly.

Doesn’t fit correctly in fridge although says it is a replacement for my model of refrigerator.",négatif,absent,absent,absent
fr_0762013,fr,"tissu pour enceinte

bon prix ,envoyer rapidement, mais tissu trop fin beaucoup trop fin ,cacher des hp non . Obliger de peindre en noir le support hp suis deçu",négatif,négatif,positif,absent
en_0285608,en,"Nicely packaged

Can not use without a brush attachment as shown in add.",négatif,absent,absent,absent
fr_0973664,fr,"Vendeur pas sérieux

Jamais reçu malgré de nombreuses relances mails",absent,absent,négatif,négatif
en_0658523,en,"Seller Issue

Had to return but the seller was unethical but Amazon did stand behind the customer with the proof provided",absent,absent,absent,négatif
en_0393316,en,"Fake, broke in half (Seller is Quality Area)

I got mine from 'Quality Area' Broke in half on the third use, just outside the return window. This appears to be a cheap counterfeit and not the OE Vitamix Tool.",négatif,neutre,absent,absent
fr_0372156,fr,"niquel

j'ai recu le livre rapidement et dans un emballage parfait. je recommande le vendeur mais aussi l'écrivain pour ce beau petit livre",positif,absent,positif,positif
fr_0288058,fr,"bien et jolie

correct sur prix et qualité",positif,positif,absent,absent
fr_0315053,fr,"Bien

Sur le lot 1 cartouche noir ne veut pas s'aligner dans l'imprimante ( pas de reconnaissance). Le vendeur très professionnel ma envoyé une nouvelle cartouche noir sans problème.",négatif,absent,absent,positif
en_0218592,en,"Anything but

Super absorbency is what the product is sold as, yet is anything but super absorbing. For someone who is looking to find something that can super absorb for more than 4 hours this is not it. Stick with name brand. The packaging is hard to get into. The applicator and plunger are difficult compared to other brands. You have to grip the sides just to detach the two of you know what I mean. These probably last two hours. Got these last minute and am not stuck with them. Will only use them on lighter days. Not worth it unless one wants a mess and doesn’t stay on top of them. For those who suffer from blood issues don’t bother.",absent,négatif,neutre,absent
fr_0563719,fr,"C'est beau la technologie !

J'avoue que c'était avec un grand scepticisme que je décidais d'acheter ces produits. Seul le prix me disait que le risque était limité, pour le reste, je n'y croyais absolument pas. Et puis, une fois installé, ce système s'est avéré redoutable. C'est encore pire qu'avant, en plus, maintenant, les chats se moquent de moi ! Mais ils rigolent !!! Trêve de plaisanterie, aucun effet.",positif,neutre,absent,absent
fr_0430259,fr,"Aiguille manquante...

Manque l'aiguille donc pas utilisable... J'attends des nouvelle du vendeur, je remettrais les étoiles quand ce sera résolu, sinon ça a l'air de qualité...",négatif,absent,absent,neutre
en_0685546,en,"Need better package protection

Nice mug, the reason for the review it’s because when I open the package one of them was broken, if you buy something fragile they should put more protection or maybe a note in the box that says it’s fragile,",négatif,absent,neutre,absent
fr_0700763,fr,"Déçu !!!

Déçu non seulement reçu avec du retard mais en plus la baguette magique est arrivé casse à fille était vraiment déçu !!",absent,absent,négatif,absent
en_0155146,en,"I like this product

I like this product, it works very well for me, However, placed 2 orders with the seller, total 12 bottles, all will be expired within 2 months.",neutre,absent,absent,absent
en_0370521,en,"Pretty good!

This is a very decent set of taps for the price. They are not made to the tightest possible tolerances but work well enough for my purposes being used for low stress joining of pla plastic parts. I bought a different set from a different seller, for more money and they arrived loose in a ziploc, this set came in a nice case.",absent,positif,neutre,absent
fr_0851849,fr,"4 étoile même si arriver casser

Je mets 4 étoiles à cet article même si je l'ai reçu casser et ce n'est pas de la faute de Amazon mais je pense au niveau de transport dont le transporteur article conforme à la description",positif,absent,négatif,neutre
fr_0678148,fr,"pratique

compact ,pratique ,pas cher....quoi d autre ?",positif,positif,absent,absent
en_0881522,en,"Very disappointed..

Been one week since I bought this flute and there is a crack running down from the mouth piece. Very disappointed...",absent,absent,absent,absent
en_0705528,en,"Never received them scam!

Never received them didnot received money back or the item",absent,neutre,négatif,absent
en_0528266,en,"Good price, but not as advertised

I was disappointed that the description and pictures showed thermal boot socks and what showed up was 3 packs of mens socks that are normal length. Also, very little elastic around top so socks end up in a wad around the ankle. This purchase was to help the homeless, but I hesitate to give these to them. Great price, but not what was advertised. Update- I contacted the seller and was pleased that they responded quickly and replaced the socks. Thank you",absent,positif,absent,absent
fr_0733138,fr,"fragile

Bien,mais tout petit et léger .correspond au prix quand on ne peut pas acheter plus cher.A voir dans la durée.",négatif,neutre,absent,absent
fr_0431937,fr,"Un peu petit...

Modèle réduit. On s'attend à une boîte un peu plus grande ! Mais le prix reste raisonnable. Le vendeur pourrait apporter plus de précisions sur le produit.",neutre,positif,absent,absent
fr_0182614,fr,"Cher mais conforme à la description

Ma fille est contente. Bon produit.",positif,neutre,absent,absent
fr_0057585,fr,"Très bon rapport qualité prix

Produit de qualité conforme à la description",positif,positif,absent,absent
fr_0158138,fr,"non reçu

, je ne recommande pas ce vendeur, j'ai attendu 45 jours, et au final je n'ai pas reçu le produit je me suis fait baladé",absent,absent,négatif,absent
fr_0068633,fr,"Applique ou plafonnier

Ce produit est une pure merveille, je recherchais un plafonnier pas trop descendant en style industriel mais ne trouvant pas, j ai pris cette applique que j’ai détourné en plafonnier. L effet est bluffant, et a ce prix il ne faut pas hésiter.",neutre,neutre,absent,absent
en_0986028,en,"Go for it!

Very nice glasses, especially for the price point. The glass is thick and sturdy!",positif,positif,absent,absent
en_0264603,en,"It works!

I bought this for my boyfriend since he complained about his blackheads and he loves it! It wasn’t painful to peel off and it took a lot of funk out of his pores. It’s an awesome mask especially for the price.",positif,positif,absent,absent
en_0114205,en,"Great rack, especially for the price

Awesome product for the price. Had another brand last year that I ended up returning to the home center. Was skeptical when I purchased this one because of its low price but am happy to say I was pleasantly surprised. It’s was very quick and very easy to install and is much sturdier than the previous one I had. Would highly recommend this rack especially for anyone that doesn’t need something permanent or likes to take it off and on depending on their need",neutre,positif,absent,absent
en_0105932,en,"Well Worth the Investment

After six months of daily (hourly) use, I can say this beats the Gerber I had, hands down. My previous tool (Gerber) broke within days of use, but I was able to limp along for a few months. I've been putting this Leatherman through the ringer on a regular basis and it seems to withstand everything. The knife is long enough to be useful, the screwdrivers work well, and the locking mech is easy to use. This is a must have for anyone - man or woman - that takes themselves and their abilities seriously.",négatif,positif,absent,absent
en_0749373,en,"Sometimes needs to be ""woken up""

Works ok - I find I have to wipe it on my palm periodically to get it to ""wake up"" sometimes. I try to use it and it is like it is not connected to the laptop - wipe it on my palm and suddenly it tracks on the screen. Update - while I consider the issue with the device to be slight annoyance, the seller has gone above and beyond to try and provide customer satisfaction. So for that they get a 4-star review.",neutre,absent,absent,absent
en_0418262,en,"Disappointing

I have owned Royal shredders before and I have been more than satisfied. This model is poor at best. The capacity is smaller than expected and it overheats after 10 minutes of use - 2 or 3 sheets at a time. Not what you would expect from a 12 sheet capacity model with a CD shredder. I'm VERY DISAPPOINTED! The only good news is that the seller shipped immediately ant it arrived earlier than promised or expected.",négatif,absent,neutre,absent
fr_0671746,fr,"Je recommande ce vendeur

RAS, tout est nickel !",absent,absent,absent,positif
en_0531747,en,"Four Stars

One of the best wedding gifts my cousin received!!! Good quality and am interested in other like products.",positif,absent,neutre,absent
en_0269008,en,"Got the book...not in good condition though.

The front and back cover’s are torn in many places. Run down. But it’ll get the job done I suppose. Owner should reconsider renting price due to poor quality.",négatif,neutre,absent,absent
en_0975545,en,"Easy to assemble, cheap, useful, but not particularly sturdy.

While I like these shelving units (enough to buy 3 of them), and love how easy they are to assemble (takes about 5 minutes), I have to say that the plastic is not as sturdy as I had hoped and expected. The plastic is fairly thin and without any metal rod supports underneath, and not even much plastic support on the bottom side either. I would not even think about putting even half the weight the each shelf supposedly supports unless you want the shelves to bend/curve towards the center. Still, if you put lighter things on the shelves it is decent and helped me organize our tiny detached garage better (and lay a long Thule cargo box on top as well).",positif,neutre,absent,absent
en_0410026,en,"Is good for price

The signal is not good for long distance",absent,neutre,absent,absent
fr_0343100,fr,"ARTICLE JAMAIS RECU

Je suis très déçu du service rendu par le vendeur. Je peux comprendre qu'il y ai du retard pour les livraisons, soit. Mais au point de me communiquer aucune informations je trouve cela plus que limite! C'est pour cela que j'ai demandé à être remboursé plutôt que de faire une nouvelle livraison chez ce vendeur!",négatif,absent,négatif,positif
en_0581657,en,"Good product

!Good Guitar strings for the price.Would recommend it!",positif,positif,absent,absent
fr_0169601,fr,"Très bien

Très bon rapport qualité prix. Les cintres sont en bon état et solides, et la couleur rend très bien. Je recommande",neutre,positif,absent,absent
fr_0697292,fr,"Mauvaise expérience

Produit que je n’ai pas en main propre car l échange avec le vendeur n est pas très claire et il a fallut que j envoie un message pour obtenir le numéro qui me permettra si celui n’est rien as répartis chez le vendeur de l obtenir",neutre,absent,absent,absent
fr_0391606,fr,"DÉÇUS

JE TROUVE DOMMAGE QU'ON NE PUISSE PAS CHOISIR SES PARFUMS ET L'HUILE N'EST PAS COMME SUR LA PHOTO VENDEUR",absent,absent,absent,absent
en_0166759,en,"Don't buy. Save time and money, go to a podiatrist.

Really hurt my feet. I gave it time and couldn't handle the pain. 3rd party vendor wouldn't refund my money. I think they're scammers. Amazon was awesome, they actually refunded my money as a gift card. I'm pleased they did this.",négatif,neutre,absent,négatif
fr_0287155,fr,"La métamorphose de Franz Kafka, Version CD

Pour le plaisir d'écouter un film tiré d'un livre que j'ai aimé. Reçu en parfait état. Bien emballé.Totalement satisfait.",positif,absent,positif,absent
fr_0148405,fr,"Emballage endommagé

Le colis et son contenu arrivé endommagé, soit l'emballage est insuffisant, soit a été ouvert par quelqu'un... Trop tôt pour évaluer le produit en lui-même.",neutre,absent,négatif,absent
fr_0258324,fr,"Pas de possibilité d'utiliser la tablette

le problème c'est que le câble, est chargeur branchés, rien ni fait la tablette, ne veut pas ce charger. je ne peut pas utiliser la tablette déchargé??? aucune autre possibilité de la faire fonctionner. De Plus Le Chargeur fourni avec à lâché, il ne recharge rien, même pas un téléphone ???? Je demande au vendeur SVP que faire Je n'ai pas d'autre Chargeur ????",négatif,absent,absent,absent
fr_0680996,fr,"N’importe quoi

J’ai reçu une boîte vide !!!",absent,absent,négatif,absent
fr_0207953,fr,"Bonne protection multiples .

Veste un peu courte , prendre une taille au-dessus , bonne protection .",neutre,absent,absent,absent
en_0444301,en,"I know they have a photo on Amazon, but this things are way too small.

I just received this Clay blocks and immediately decided I will not use them. These are way too small. They look very cheap and the bag says they are made in China. Maybe it's just me but they don't look like a quality product. I know they are low cost, then I will take this loss for ordering something cheap. I definitely do not recommend this product unless is fora very small project. I gave them 3 stars for Easy to use because I know they will not be comfortable in my hands.",négatif,neutre,neutre,absent
en_0834811,en,"Cheap price, but rugged durabilty

Was skeptical at first. Took me a while to install at since i didn't know it came with instructions lol. Gave it to my little girl as the pink color grabbed her attention. 5 minutes in see her jumping up and down behind the couch sure enough i look over and she's jumping up and down with her cowboy boots right on the screen. To my surprise the case and built in screen protector did it's job. Not one single scratch or crack on the ipad. Will definitely buy again if needed.",absent,neutre,absent,absent
fr_0926008,fr,"Conforme à la description

Satisfaite de mon achat.les chaussettes sont douces,souples et les picots sont vraiment antidérapant .",positif,absent,absent,absent
fr_0039980,fr,"Hors service au bout de 20 jours...donc retour et remboursement gratuits.

Batterie reçue à temps et installation assez facile grâce à un tutoriel vidéo trouvé sur youtube. A très bien fonctionné pendant presque 3 semaines, puis un matin ma tablette n'a pas voulu démarrer. Comme elle avait été vendue et expédiée par amazon, j'ai utilisé le service amazon ""bon de retour et de remboursement gratuit"" avant son expiration de 30 jours après la date de la commande. J'ai donc renvoyé la batterie soigneusement emballée dans son emballage d'origine au service retours d'amazon (il faut imprimer une étiquette de retour prévue à cette effet depuis votre espace personnel) dans les délais, et j'ai été remboursé sans problème au bout d'une semaine. Malgré le remboursement rapide et total de la batterie, je déconseille toutefois ce produit que je n'estime vraiment pas fiable sur la durée (garantie constructeur de 1 an seulement). J'ai quand même eu de la chance qu'elle lâche avant la fin du délai de retour gratuit...mais je ne prendrais le risque une nouvelle fois avec cette référence. A vous de voir... ;-)",négatif,absent,positif,positif
en_0876684,en,"Not happy with this purchase

Umbrella would be cute if it would open and catch. The one I received was badly designed and would not push up far enough to catch and stay open. I also did not receive the black pants pictured and listed. The way it arrived it appeared to be a returned item as the bag had been torn opened and the cardboard top of packaged was inside the ripped open bag. Not happy with this purchase.",négatif,absent,négatif,absent
fr_0609101,fr,"chargeur à éviter

ne fonctionne pas ….. pas cher mais à éviter",négatif,positif,absent,absent
fr_0396775,fr,"Page abîmée

Livre reçu abîmé pour faire un cadeau c'est pas terrible",neutre,absent,négatif,absent
fr_0800576,fr,"Commande incomplète.

Reçu la commande incomplète, j'ai envoyé un mail et il m'a été répondu que le reste de la commande sera livrée ultérieurement ( sirène extérieure et le détecteur de fumée.",absent,absent,négatif,absent
fr_0986607,fr,"toujours pas reçue

J'ai toujours apprécié amazon pour le sérieux, la qualité et la rapidité des expéditions. Cette fois-ci, j'ai contacté le vendeur directement plusieurs fois : ce dernier élude mes questions et fait comme s'il ne comprenait pas ce que je demande. Je ne sais plus quoi faire.",neutre,absent,négatif,négatif
en_0251136,en,"Great Value

I've already misplaced my tweezers, but thankfully I have two more waiting in the wings in the sturdy box they came in. The tweezers themselves do an adequate job. I've had tweezers that are better at plucking fine hairs. That being said, I'd probably repurchase these.",positif,positif,absent,absent
fr_0721033,fr,"Bon mais léger et cher

Bon goût, mais très léger, il faut une grosse quantité d’infusion et comme elle est assez cher c’est un rapport qualité prix assez décevant",neutre,négatif,absent,absent
fr_0110959,fr,"très content

pas cher et jolie et surtout efficace, moi qui prend toujours une coque et qui ne fait jamais tombé le téléphone, là pour le coup celui ci a pris un gros vol et la coque me l'a sauvé",positif,positif,absent,absent
en_0818449,en,".

Unit was defective . One motor did not work and no camera feed . Sent back. Will re order hopefully have better luck with the next one. Update Will not reorder . They have had my return since wednesday it is now sunday and seller has not processed my return .",négatif,absent,absent,négatif
fr_0407060,fr,"Lit qualité prix très correct

Lit arrivé en deux fois. Un paquet le vendredi et l'autre un lundi... Du lit, rien a redire, vu le prix il est plus que correct, par contre cette odeur chimique qui ne part pas est très gênante.",neutre,positif,absent,absent
fr_0461516,fr,"Probleme de fiabilité et pas de SAV digne d’Amazon produit HS apres un an et non réparable

Attention kindle inutilisable après un an et deux mois d’utilisation. C’est inadmissible et service client mauvais qui après plus de deux semaines sans réponse me propose 15% sur l’achat d’une nouvelle kindle J’ai utilisé la kindle pour lire notament le soir et la nuit sans déranger ma conjointe en allumant la lumière (kindle rétro éclairée). J'étais très satisfait du côté pratique de cette liseuse malheureusement la durée de vie ne mérite pas qu’on l’achète. Il s’agissait d’une kindle reconditionée par Amazon et vendue avec la garantie un an. J’en conclu que ce produit avait déjà eu un problème réparé par Amazon et qu’il retombe en panne après un an. Il y a vraisemblablement des problèmes de fiabilité",négatif,absent,absent,négatif
en_0041934,en,"Use per video demo and they will really help support joints and tendons.

Love these for knees, achilles, and shin support. Definitely watch the short videos on how to apply for various needs. It's rare to have a problem with non-adhering. Remember to round off straight edges with scissors. I've kept it on for 24 hours with no problems, then remove in the bath. Gentler that way if they've been on a day. They don't irritate my sensitive skin either. Buy them monthly on subscribe and save. Won't go without them.",positif,absent,absent,absent
en_0210710,en,"Good value

Easy to put on and the stand works great",neutre,neutre,absent,absent
en_0910146,en,"Wall plug charger.

Why is it that the charger is USB C to long to charge. Why can it have a regular 5v charger. It looks well built but disappointed about USB charger especially I paid $100.00 dollars. I am contemplating returning it. Hope to hear from seller soon.",neutre,négatif,absent,absent
en_0686530,en,"Not bad, not great

It's a rather watchable fan fiction based after Christ's crucifixion and resurrection, a story of love, romance, life, and death that moves along at a nice pace. The acting isn't great but it's not horrible either. I agree with the other reviewer about the gore--it absolutely was not needed and in my opinion makes this much less a family-friendly production. I found myself having to adjust the volume a lot as some scenes were much too loud and others much too quiet. The music was overall enjoyable but some of it was overdone for the scenes it accompanied. Still, it's worth watching, especially if you're just looking for something to accompany needlework or some such.",négatif,neutre,absent,absent
fr_0758273,fr,"Jamais reçu le produit.

Jamais reçu, remboursé par Amazon. Le vendeur a demandé 2 mois de délais supplémentaires soit disant bloqué à la douane chinoise.",absent,absent,négatif,neutre
en_0893959,en,"Cute, comfy but sole fell off

I'm giving these shoes 3 stars because the shoes fell apart the 2nd time I wore them to work. I work indoors on carpet at a desk. I have wanted to find these shoes for a very long time and I was incredibly disappointed the sole detatched from the shoe. I did give 3 stars for a couple reason...Number 1. The customer service was outstanding! I sent them an email, they asked for pictures, I sent the attached and within 72 hours my money was refunded without having to return the shoes. Number 2. Had they not fallen apart I would have worn them all the time! Super cute and comfortable and the first day I wore they I got tons of compliments.",négatif,neutre,absent,neutre
en_0060043,en,"FALSE ADVERTISEMENT

I just received my package today and was expecting a MITCHELL & NESS Brand hat. Instead I received a NEW ERA Brand Hat. This is false advertisement and this is not what I paid for!",absent,absent,neutre,absent
fr_0628490,fr,"Grande surprise, un achat parfait et pas cher !

Je suis ravi de mon achat, ce presse citron est de très bonne qualité et bcp moins cher que la concurrence. Sans hésitation, je recommande.",positif,positif,absent,absent
en_0589615,en,"Beautiful but Fragile

I bought this acrylic sign for my mom's birthday cake. The sign is designed beautifully, however it is extremely delicate in the thinly cut sections. The product arrived broken at the 'a' in ""Happy"" and the 'y' in ""Birthday"" was completely separated. The laser cut in those areas were extremely thin and did not withstand the the impact from movement within the seller's packaging. Was not able to use it as gluing it didn't work out and there are no refunds/exchanges.",négatif,absent,négatif,neutre
en_0504517,en,"Don’t buy because you won’t receive!!!

I never even received my product. So I guess I don’t have much of a review other than this seller is sure quick to take your money but not deliver your product...... I’ll just go to Target.",absent,neutre,négatif,négatif
en_0351874,en,"It’s really little and not worth the money

It’s one of the few products like this on amazin",absent,négatif,absent,absent
en_0412988,en,"Never recieved

There again another one that was dropped off at the wrong house. It said it received it but no I haven't. Pick on the old people it the new way. Go to the store is my new way .",absent,absent,neutre,absent
en_0862313,en,"Amazing

Basically it was good verses evil learning that devil can love too. This story has lot of mystery, excitement, action and romance",positif,absent,absent,absent
fr_0591428,fr,"Conforme à la description.

Article conforme à la description facile a posé. Petit default peut être pour ceux qui utilise l'empreinte pour déverrouiller le téléphone. Caché par la coque j'utilise perso la reconnaissance facial. Vendeur OK",positif,absent,absent,neutre
fr_0798661,fr,"Amoire reçu incomplet honteux!!!!

Amazon c'est une catastrophe ,j'ai reçu le produit incomplet,le service client sont des incompétents il faut des heures au telephone pour que le remboursement soit effectué ,avec du hors forfait c'est une honte!!!",négatif,absent,négatif,négatif
fr_0974490,fr,"Livraison très mauvaise

Commander mi-novembre et prévu pour offrir à noël (avec livraison estimée avant noël) et en ce 6 janvier toujours rien reçu, j'ai contactée le vendeur pour plus d'information mais n'est reçu qu'une réponse pas clair, j'espère tout de même finir par recevoir le colis mais je suis très déçu ...",absent,absent,négatif,négatif
fr_0906695,fr,"Service Prime au top! Mais pas le bon produit...

Image du produit ne correspond pas au produit livré il manque la jupe d'isolation... Voir image ancien embout cassé et embout livré Donc je suis déçu.MAIS Amazon a remboursé sans exigé le retour du produit ! Bravo Prime !",négatif,absent,négatif,positif
fr_0239513,fr,"Nulle, La photo parle d'elle même, dommage qu'il n'y ait pas 0 étoile

Vous regardez la photo jointe, vous comprenez tout de suite que 39/42 normal est beaucoup plus grand que le 39/42 de ce vendeur, impossible à enfiler, c'est 20 euros jetés par la fenêtre, le dialogue avec le vendeur est exclusivement en allemand. fuyez fuyez fuyez.",négatif,absent,absent,neutre
en_0610592,en,"One Star

Both of the cups arrived broken.",négatif,absent,négatif,absent
en_0171819,en,"Did not fit our tables

These did not fit the 6’ tables we had. I double checked the sizing on both the covers and the tables before purchasing and confirmed they matched. Unfortunately, they did not fit, even after two people stretched them as far as they could to get them to wrap around the table. I would return, but Amazon tells me the return window has closed. I do not recommend these.",neutre,absent,absent,absent
fr_0512550,fr,"Très bon rapport qualité prix

Très belle montre. Belle finition et à un sacré style",positif,positif,absent,absent
fr_0699782,fr,"livraison nickel

Arrive toujours en bon état et vite",absent,absent,neutre,absent
fr_0883957,fr,"esthétiquement intéressant

Bonjour, en général ce produit est adapté aux porte-clefs que je fait . La couleur est brillant, cela ressort assez bien sans être trop bling bling. Je suis satisfaite de cet achat. Je recommande ce vendeur.",positif,absent,absent,positif
fr_0793049,fr,"Arnaque totale

Ce vendeur arnaque totalement ! Il n'envoie pas ce que vous voyez sur la photo, seulement 1 protection en verre est disponible. De mauvaise qualité, elle ne protège pas les bords et elle est beaucoup trop petite ! Passez votre chemin",négatif,absent,absent,négatif
en_0094964,en,"interesting but not what I was looking for

I received a slightly tilted item. I thought this is how it was designed. It was better to hold like that as well, but later I saw that the main shaft is bent/damaged, and that's why there was the tilt. Also the material of the umbrella is not the best one. It should be water repellent or resistant, but it seemed like it was getting wet.",neutre,absent,neutre,absent
fr_0682075,fr,"Article jamais reçu

J'ai commandé 2 matelas que je n'ai jamais reçu. Le transporteur (Chronopost) sans raison apparente, a décidé de retourner l'article parce qu'il ne souhaitait pas livré à domicile. 25€ pour une non livraison.... changement de transporteur nécessaire ? Impossible de noter l'article",absent,absent,négatif,absent
fr_0200354,fr,"joli coffret

le colis a été livrer en temps et en heure merci tres joli coffret ma fille est ravie je recommande ce vendeur",positif,absent,positif,positif
fr_0385067,fr,"Mauvaise taille reçue

J’ai commandé un S et j’ai reçu un M. Et la taille M est plutôt une taille XL...! Donc je n’en peux rien en faire. C’est la deuxième fois que je reçois un article avec la mauvaise taille, je ne recommenderais plus",neutre,absent,négatif,absent
en_0927637,en,"Chair ripped after just a few months

The fabric on the arm of this chair ripped after just a few months. The seller said they would send a replacement. I've reached out to them twice and while they said they would replace it, I haven't gotten the replacement.",négatif,absent,absent,négatif
en_0153860,en,"Better books available

Poorly written book. The author takes 100-150 pages to write an autobiography of his life. Could have been said in 1-2 pages. He's not famous so I don't know why he thinks anybody would care about his life prior in that much detail. I've never seen that before in an NDE book. I don't know if I believe his NDE. He apparently dies, gets transferred to another hospital, etc. Then after all that comes the NDE, not interwoven in the details as it allegedly happened. It's like it's an afterthought. The way the book was written you think you are buying three separate books: an autobiography, memoir of his medical emergency and then an NDE book. That the book received prior 5-star reviews (and only 5-star reviews up until this point) suggests the possibility the reviews were bought, or biased reviews from friends/family in an effort to support his work. Read other NDE books and you'll see how badly written this book is, not a 5* book by any means.",absent,absent,neutre,absent
fr_0036744,fr,"Pas contente

La boite est arrivée très endommagée. De plus, elle sent le renfermé à croire qu'elle a pris l'eau... Je ne rachèterai plus chez ce vendeur",absent,absent,négatif,négatif
fr_0426501,fr,"Pour ma part défectueux

Je ne peux pas juger l’écran à reboot mon iPhone 7 la qualité avait l’air bonne l’emballage niquel mais j’ai renvoyé l’article et ai commandé un autre écran 2 fois moins cher chez un concurrent qui fonctionne parfaitement",positif,positif,neutre,absent
